title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
Operation Odyssey Dawn,1.8256,4.0568,5.8824,7.0994,1.8256,4.4625,1.9589,0.6453,986,2011-03-31,,
W.A.K.O. World Championships 2007 (Coimbra),4.4578,4.5783,4.3373,8.5542,3.1325,4.2169,2.503,0.4795,830,2007-12-02,,
Action of 2 May 1707,2.0725,6.2176,5.6995,7.2539,3.1088,6.2176,1.2772,0.6956,193,1707-05-03,,
2012 FA Community Shield,6.1571,0.6369,9.3418,1.6985,5.5202,0.2123,3.8429,0.0,471,2012-08-12,,
2003 FA Trophy Final,3.6364,3.6364,0.0,7.2727,3.6364,0.0,7.7682,0.0,55,2003-05-18,,
Third Battle of Brega,1.8182,6.2937,3.0769,8.8112,3.4965,13.007,0.5587,0.6122,715,2011-04-07,Libya,Africa
"Parnell by-election, 1930",6.0,3.2,10.0,3.6,8.4,3.6,4.584,0.035,250,1930-05-07,,
"Florida gubernatorial election, 1998",3.9437,3.9437,5.9155,5.0704,3.3803,2.8169,2.8331,1.1648,355,1998-11-03,,
"Dacorum Borough Council election, 2011",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2011-05-05,,
"Bay of Islands by-election, 1929",6.7961,3.8835,8.7379,3.8835,9.7087,1.9417,2.7136,0.7646,103,1929-04-10,,
"Tampa mayoral election, 2011",0.0,2.1739,2.1739,2.1739,2.1739,0.0,0.5598,0.0272,46,2011-03-22,,
Clonoe ambush,1.9380000000000002,8.5271,2.7132,7.1705,1.1628,7.1705,2.2907,1.8595,516,1992-02-16,United Kingdom,Europe
Acid-Fest: A Tribute to Trent Acid,2.8409,2.2727,5.3977,3.6932,3.6932,2.2727,3.9219,1.0994,352,2010-07-10,,
Battle of Castlehaven,1.5789,3.9474,2.8947,5.0,2.1053,3.9474,1.3355,1.2572,380,1601-12-06,,
Operation Mobile,1.5971,3.0713,3.1941,6.0197,1.5971,4.1769,1.5461,0.9459,814,2011-11-01,,
Siege of Tarragona (1811),2.6596,14.3617,4.2553,11.7021,3.1915,11.7021,1.4614,2.3923,188,1811-06-29,Spain,Europe
"Republic of China presidential election, 1948",2.5,0.0,4.1667,4.1667,4.1667,4.1667,4.0729,2.9875,120,1948-04-20,,
"Sarawak state election, 2011",3.3071,5.8268,6.6142,5.6693,5.8268,2.6772,4.6055,0.6484,635,2011-04-16,,
"United States Senate election in Oregon, 1990",3.0806,5.6872,5.6872,5.9242,4.0284,4.9763,1.2707,1.516,422,1990-11-06,,
2011 FA Trophy Final,6.6158,3.3079,6.1069,6.1069,8.9059,3.0534,2.6349,1.1272,393,2011-05-07,,
Giant Baba Memorial Cup,4.8193,0.6024,3.6145,3.6145,4.2169,2.4096,2.616,0.0,166,2002-01-14,,
2011 Greek Cup Final,2.9412,4.4118,1.4706,4.4118,4.4118,2.9412,0.4301,1.5993,68,2011-04-30,,
"May 24, 1993 PKK ambush",0.4808,5.7692,1.4423,5.7692,1.4423,4.8077,2.0481,0.5589,208,1993-05-24,,
Fourth Battle of Brega,1.2511,8.4004,3.2172,9.6515,2.7703,10.5451,0.7315,0.5471,1119,2011-08-22,Libya,Africa
2002 Kalehe earthquake,1.8182,7.2727,3.6364,9.0909,0.0,1.8182,4.5,2.2773,55,2002-10-24,Dem. Rep. Congo,Africa
Sack of Damietta (853),3.1683,8.1188,3.5644,8.1188,2.3762,4.5545,1.3866,0.3257,505,0853-05-23,,
Action of 8 May 1744,2.0408,7.483,4.7619,9.5238,3.4014,4.7619,0.9473,0.7993,147,1744-05-08,,
2011 Myanmar earthquake,1.8182,9.0909,2.1818,9.8182,0.7273,5.4545,2.2236,2.3291,275,2011-03-24,Myanmar,Asia
Operation Kita,2.0281,5.5382,2.8861,9.3604,2.0281,5.9282,1.3927,0.7375,1282,1945-02-20,,
Siege of Syracuse (877–878),4.75,11.75,5.125,12.0,3.5,4.125,2.62,1.4669,800,0878-05-21,Italy,Europe
SummerSlam (2011),4.2254,3.2394,3.3803,2.2535,4.9296,3.0986,3.8285,0.7486,710,2011-08-14,,
Opération Harmattan,2.6423,7.5203,3.4553,10.3659,2.439,4.6748,1.7922,0.4771,492,2011-03-19,,
Battle of Şırnak,0.8264,4.5455,5.7851,6.6116,1.6529,5.7851,1.4535,0.5,242,1992-08-21,,
1944 Tōnankai earthquake,1.1538,5.7692,1.9231,6.1538,0.7692,5.7692,2.0298,1.0231,260,1944-12-07,,
"North Carolina lieutenant gubernatorial election, 2012",0.9434,0.9434,0.0,0.9434,0.0,1.8868,0.1698,0.0,106,2012-11-06,,
2011 Coupe de France Final,4.4402,2.8958,3.7645,3.3784,3.668,1.6409,2.1453,0.722,1036,2011-05-14,,
"Florida Chief Financial Officer election, 2006",0.0,5.2632,0.0,0.0,0.0,0.0,0.3158,0.0,19,2006-11-07,,
"Florida Chief Financial Officer election, 2010",0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.0,19,2010-11-02,,
"Santa Catarina gubernatorial election, 2010",0.0,4.1667,0.0,4.1667,0.0,4.1667,0.1146,0.0,24,2010-10-03,,
42nd Berlin International Film Festival,17.0213,0.0,12.765999999999998,0.0,19.1489,0.0,1.5957,0.0,47,1992-02-24,,
Action of 14 October 1918,3.2491,5.0542,3.9711,3.9711,1.444,3.6101,2.3267,0.9278,277,1918-10-14,,
"South Norfolk District Council election, 2011",2.459,5.3279,8.1967,2.0492,4.0984,1.2295,3.2459,0.7879,244,2011-05-05,,
1932 FA Charity Shield,9.375,0.0,9.375,6.25,15.625,0.0,6.5078,0.0,32,1932-10-12,,
"Cambodian general election, 1993",2.1703,4.0067,3.8397,4.5075,4.5075,4.1736,3.0171,0.5622,599,1993-05-28,,
"Cambodian general election, 1998",7.6923,0.0,7.6923,0.0,7.6923,0.0,16.3654,0.0962,13,1998-07-26,,
Second Battle of Bin Jawad,4.6512,7.7519,7.7519,13.1783,7.7519,5.4264,2.7713,0.6202,129,2011-08-27,,
1953 Suva earthquake,1.3193,9.4987,2.3747,9.4987,0.7916,7.124,1.19,2.2856,379,1953-09-14,Fiji,Oceania
Battle of Wischau,8.1967,8.1967,11.4754,9.8361,6.5574,9.8361,4.4303,2.8852,61,1805-11-25,,
Battle of Afghanya,3.4884,4.0698,4.0698,6.3953,4.0698,5.2326,1.7355,0.8285,172,2008-04-08,,
Action of 14 June 1742,2.2472,5.617999999999999,4.1199,5.2434,4.4944,3.7453,1.5796,0.9888,267,1742-06-14,,
"North Carolina gubernatorial election, 1992",1.8519,3.7037,3.7037,3.7037,5.5556,1.8519,0.0,0.0,54,1992-11-03,,
First Gulf of Sidra offensive,1.8293,7.3171,3.6585,12.8049,2.7439,11.5854,1.5495,0.8712,328,2011-03-30,,
Battle of Bin Jawad,0.9804,6.5359,3.2680000000000002,9.8039,1.9608,12.0915,1.8840000000000001,1.2451,306,2011-03-06,,
Battle of Saguntum,4.3332,7.6146,5.7636,10.3912,1.9352,4.7539,0.7992,1.2172,2377,1811-10-25,Spain,Europe
Action of 10 December 1800,2.0269999999999997,4.0541,2.0269999999999997,4.0541,4.0541,2.7027,0.9865,2.8142,148,1800-12-10,,
1997 Cariaco earthquake,0.0,10.5263,0.0,10.5263,0.0,7.8947,4.1053,2.2171,38,1997-07-09,Venezuela,South America
"Mid-Canterbury by-election, 1942",0.8065,2.8226,4.0323,4.8387,1.6129,1.6129,2.2611,1.629,248,1942-01-27,,
Action of 2 March 1808,0.7812,2.3438,1.1719,5.0781,7.4219,3.5156,1.9912,1.1484,256,1808-03-02,,
"Swiss Council of States election, 2007",2.439,2.439,3.4146,1.9512,4.3902,1.4634,2.9268,0.5866,205,2007-11-25,,
Second Battle of Benghazi,2.1021,8.4084,2.4024,8.7087,3.003,9.6096,2.7748,1.6486,333,2011-03-20,Libya,Africa
Battle of Gharyan,3.2787,4.918,3.2787,8.1967,2.8689,11.8852,1.8402,0.9457,244,2011-08-18,Libya,Africa
"Portuguese legislative election, 2011",5.6868,4.287,6.4742,5.4243,6.9991,3.0621,3.6826,1.0017,1143,2011-06-05,,
"Saudi Arabian municipal elections, 2011",2.5773,3.6082,4.8969,3.3505,2.5773,1.0309,3.1869,0.5,388,2011-09-29,,
Battle of Peshawar (1834),1.6949,1.6949,3.3898,5.0847,3.3898,5.0847,2.2034,0.9237,59,1834-05-06,,
Operation Ellamy,2.2157,4.3575,3.9143,5.3176,2.5849,5.7607,2.2325,2.1708,1354,2011-10-31,,
Siege of Cambrai (1677),5.5085,5.5085,6.9209,6.0734,4.2373,4.096,3.5561,0.9774,708,1677-04-19,France,Europe
Black Friday (1945),2.0588,6.6912,3.0147,7.3529,1.9853,7.2059,1.7401,0.621,1360,1945-02-09,Norway,Europe
"United States Senate election in Tennessee, 2006",4.2303,3.8778,6.8155,4.1128,3.6428,1.4101,2.9042,0.2732,851,2006-11-07,,
Lahore Front,3.0797,5.6159,3.6232,9.4203,3.2609,7.4275,0.5928,1.8361,552,1965-09-06,,
Battle of Lemberg (1918),3.0702,5.3728,4.2763,8.443,2.8509,5.1535,2.3761,1.4082,912,1918-11-01,,
"New York City mayoral election, 2009",4.3668,2.8384,6.7686,3.4934,6.1135,0.8734,4.1714,0.107,458,2009-11-03,,
"Philippine presidential election, 1986",3.6664,5.0412,6.5995,6.1412,4.583,3.2081,2.1544,0.5738,1091,1986-02-07,,
Mozambican Civil War,3.8446,6.7584,6.9203,8.7819,3.6018,5.2206,2.5585,2.1156,2471,1977-05-30,,
Siege of York,2.6126,4.955,4.5045,7.6577,2.0721,4.4144,2.3252,1.1624,1110,1644-07-16,United Kingdom,Europe
Battle of Tzirallum,4.6875,6.25,5.4688,9.8958,3.125,6.7708,1.806,2.3288,384,0313-04-30,Turkey,Asia
Siege of Sancerre,2.968,9.3607,4.5662,10.7306,2.2831,7.0776,2.2283,1.9966,438,1573-08-25,,
Caesar's Civil War,4.4098,5.2239,4.9525,6.8521,2.7137,5.2239,1.6884,1.6971,1474,1949-01-10,,
Sack of Aquileia,3.2468,9.0909,6.4935,12.987,1.9481,5.8442,1.2873,1.4237,154,0452-07-18,,
"Philippine presidential election and referendum, 1981",2.5882,5.4118,5.1765,6.3529,3.2941,2.3529,3.5247,0.6776,425,1981-06-16,,
Fort Vaux,3.1088,5.6995,5.6995,7.2539,3.1088,6.7358,2.1282,1.8627,193,1916-06-08,France,Europe
Battle of the Netherlands,2.889,7.1172,4.8481,10.0806,2.2815,5.8648,1.4971,1.1784,8065,1940-05-17,,
Battle of Antioch (218),4.7545,5.6898,5.6118,7.8722,4.2089,5.9236,2.2935,1.3262,1283,0218-06-08,Turkey,Asia
Battle of Ctesiphon (1915),3.1941,7.0025,4.914,13.3907,2.8256,6.5111,1.3016,1.1428,814,1915-11-22,,
1972 European Cup Winners' Cup Final,5.617999999999999,4.0449,4.1573,5.3933,5.9551,3.1461,2.8424,1.0365,890,1972-05-24,,
"Prince Edward Island general election, 1959",8.4112,0.9346,9.3458,2.8037,0.9346,1.8692,0.8318,0.6215,107,1959-09-01,,
"Prince Edward Island general election, 1955",4.9505,1.9802,4.9505,0.9901,1.9802,0.9901,1.4356,0.0124,101,1955-05-25,,
"Prince Edward Island general election, 1951",2.3438,3.125,5.4688,2.3438,3.9062,0.7812,2.9805,0.0195,128,1951-04-26,,
2005 Miyagi earthquake,0.5917,8.8757,0.5917,9.4675,1.1834,2.9586,3.9852,0.9793,169,2005-08-16,,
Battle of Galveston,1.7751,7.1006,1.1834,8.8757,3.5503,7.1006,1.6893,1.3476,169,1863-01-01,,
Palace of Justice siege,2.7098,7.9313,7.2703,7.9313,2.9081,4.957,3.5983,2.5291,1513,1985-11-06,,
"New Brunswick general election, 1960",6.4516,3.2258,3.2258,3.2258,0.0,3.2258,1.8226,0.0,31,1960-06-27,,
Sierra Leone Civil War,5.0396,7.2663,7.7351,9.7568,4.4829,6.0943,3.1829,1.7937,3413,1991-03-23,,
Mesopotamian campaign,3.1732,7.2076,4.8051,11.2421,2.0852,5.8024,1.5417,1.3619,2206,1914-11-06,,
"Greek legislative election, 1996",5.0,0.0,0.0,0.0,5.0,5.0,3.575,0.0,20,1996-09-22,,
"Prince Edward Island general election, 1908",8.8496,5.3097,7.0796,3.5398,1.7699,1.7699,0.3186,1.3496,113,1908-11-18,,
"Prince Edward Island general election, 1904",6.0606,7.0707,5.0505,4.0404,1.0101,2.0202,0.5707,0.5631,99,1904-12-07,,
"Prince Edward Island general election, 1900",6.1856,4.1237,4.1237,2.0619,3.0928,1.0309,0.8015,0.5747,97,1900-12-12,,
1954 FIFA World Cup Final,6.4755,4.4488,6.4755,6.0801,5.1409,4.0534,2.9962,0.8283,2023,1954-07-04,,
Battle of Tondibi,2.7174,7.0652,5.162999999999999,8.6957,1.6304,5.4348,1.4327,1.4375,368,1591-03-13,,
Fall of Baghdad (1917),2.2403,5.0916,2.6477,7.943,1.222,4.277,1.8646,1.1746,491,1917-03-11,,
Revolución Libertadora,4.0084,8.0169,5.9072,7.172999999999999,4.4304,5.2743,1.7373,0.4256,474,1955-09-23,,
Battle of Minorca (1756),4.1667,7.598,6.1275,12.5,5.6373,9.0686,1.53,3.0074,408,1756-05-20,,
"Prince Edward Island general election, 1927",5.5556,2.7778,5.5556,2.7778,0.0,1.3889,0.0,0.0174,72,1927-06-25,,
"Prince Edward Island general election, 1923",4.717,1.8868,4.717,1.8868,1.8868,0.9434,1.7358,0.0118,106,1923-07-24,,
"Prince Edward Island general election, 1919",6.9767,3.4884,5.814,2.3256,1.1628,1.1628,0.657,0.0145,86,1919-07-24,,
"Prince Edward Island general election, 1915",2.439,6.5041,7.3171,6.5041,1.626,4.065,2.4431,1.4898,123,1915-09-16,,
"Prince Edward Island general election, 1912",8.2192,4.7945,11.6438,2.7397,2.0548,2.0548,1.7329,0.3818,146,1912-01-03,,
"Prince Edward Island general election, 1943",6.0606,1.5152,9.8485,1.5152,2.2727,1.5152,1.2102,0.9848,132,1943-09-15,,
"Prince Edward Island general election, 1939",7.5,4.1667,9.1667,1.6667,4.1667,0.0,2.5646,0.7167,120,1939-05-18,,
"Prince Edward Island general election, 1935",6.2762,5.8577,6.2762,5.4393,3.7657,2.5105,3.4728,1.6987,239,1935-07-23,,
"Prince Edward Island general election, 1931",4.6154,1.5385,4.6154,0.0,0.0,1.5385,0.0,1.0231,65,1931-08-06,,
Battle of Manila (1945),2.9302,6.2344,4.7382,8.7905,2.6808,6.9825,2.6632,2.3767,1604,1945-03-03,Philippines,Asia
Battle of the Assunpink Creek,2.7311,5.9874,4.8319,6.9328,1.5756,6.3025,1.469,1.2941,952,1777-01-02,United States,North America
Battle of Saint Gotthard (1664),5.2778,4.1667,9.0278,9.3056,3.4722,5.1389,2.0469,1.6101,720,1664-08-01,Austria,Europe
Battle of Gainesville,2.2472,4.4944,2.2472,7.4906,2.2472,6.7416,1.2144,1.8521,267,1864-08-17,United States,North America
Siege of Leiden,3.2917,9.7616,5.5619,10.4427,4.4268,7.2645,2.662,1.8785,881,1574-10-03,Netherlands,Europe
First Battle of Guararapes,3.5519,6.0109,4.918,11.7486,2.459,4.918,1.7117,0.8497,366,1648-04-19,,
Battle of Camarón,3.2686,4.5965,3.9837,6.332999999999999,2.145,3.0644,1.4709,0.7331,979,1863-04-30,Mexico,North America
"Czech legislative election, 1998",6.4815,5.5556,7.4074,8.3333,11.1111,3.7037,8.2199,0.8218,108,1998-06-20,,
"Czech legislative election, 1996",7.4627,2.9851,11.9403,2.9851,5.9701,1.4925,6.7388,0.0187,67,1996-06-01,,
Overthrow of the Kingdom of Hawaii,3.3445,4.3478,6.689,4.8734,3.1534,2.6278,3.1235,0.5208,2093,1893-01-17,,
Battles of Lexington and Concord,3.4526,4.9653,5.3389999999999995,6.5314,2.1534,4.7873,1.8441,1.1042,5619,1775-04-19,United States,North America
"Belgian local elections, 2006",2.7933,1.1173,5.0279,1.4898,3.5382,0.9311,1.7626,0.1038,537,2006-10-08,,
UFC 60,4.2254,2.8169,5.6338,2.8169,8.4507,2.8169,3.1655,0.0,71,2006-05-27,,
Battle of Albert (1914),2.363,3.7707,3.821,7.5918,0.6536,4.3238,0.3086,0.5666,1989,1914-09-29,France,Europe
Battle of Cape Ortegal,3.1569,3.8997,4.0854,5.8496,3.1569,3.8997,1.3795,0.8391,1077,1805-11-04,,
"Uruguayan general election, 2004",8.3333,0.0,6.25,2.0833,4.1667,0.0,5.4115,0.026000000000000002,48,2004-10-31,,
Battle of Turtucaia,3.7866,5.832000000000001,5.6108,8.5959,2.7363,5.445,1.1273,1.3188,3618,1916-09-02,Bulgaria,Europe
North Sea Mine Barrage,3.1311,4.3705,4.7619,4.8924,2.805,3.2616,1.2308,0.7286,1533,1918-10-26,,
Operation Tractable,2.5853,7.6008,3.878,13.7539,1.8097,6.7218,0.961,1.1624,1934,1944-08-21,France,Europe
Battle of Mărășești,3.4091,7.197,4.5455,12.5,3.0303,9.8485,2.1089,1.41,264,1917-09-08,Romania,Europe
UFC 1,3.0075,1.5038,3.0075,3.0075,6.015,6.015,2.4286,0.8534,133,1993-11-12,,
Battle of Cape Henry,2.6448,7.0529,5.0378,8.3123,3.2746,6.4232,1.75,1.1061,794,1781-03-16,,
Battle of Bajaur,5.7554,4.8921,6.4748,6.6187,4.4604,5.3237,1.514,0.586,695,2008-08-07,,
"California Superintendent of Public Instruction election, 1998",5.0,0.0,0.0,0.0,5.0,5.0,0.0,3.325,20,1998-03-03,,
Russo-Georgian War,2.1361,5.1899,4.0665,7.3101,2.1835,4.5728,1.3484,1.2448,6320,2008-08-12,,
Armageddon (2004),3.1048,1.6818,1.9405,2.7167,4.3984,4.3984,2.3558,1.2219,773,2004-12-12,,
1999 FA Charity Shield,5.8358,4.0554,8.2097,6.3304,6.4293,2.4728,2.5781,0.9107,1011,1999-08-01,,
Battle of Mallavelly,5.379,8.802,5.867999999999999,10.7579,2.6895,6.846,1.2506,1.173,409,1799-03-27,,
"Arizona gubernatorial election, 2002",4.0,2.0,4.0,6.0,0.0,3.0,2.805,0.665,100,2002-11-05,,
First Battle of Passchendaele,3.0113,7.3792,4.9967,11.5156,1.7538,6.5520000000000005,1.0621,1.0898,3022,1917-10-12,Belgium,Europe
Battle of Africa Point,0.9709,5.8252,3.8835,6.7961,4.8544,4.8544,3.068,2.1214,103,1813-04-18,,
"Western Australian state election, 1977",12.8571,4.2857,12.8571,4.2857,7.1429,1.4286,6.1714,0.0,70,1977-02-19,,
Battles of Latrun (1948),3.698,6.6565,4.8967,9.3344,2.6524,6.58,1.7764,2.1939,3921,1948-07-18,Israel,Asia
"California State Controller election, 1998",4.6512,0.0,2.3256,0.0,2.3256,2.3256,0.0,1.5465,43,1998-11-03,,
"California State Controller election, 1994",2.6316,0.0,2.6316,0.0,0.0,2.6316,0.0,1.75,38,1994-11-08,,
March of the Iron Will,4.2535,5.0347,6.0764,7.2049,2.8646,4.4271,3.0434,0.9954,1152,1936-05-05,,
Beefsteak Raid,3.1746,6.9841,4.4444,7.619,2.5397,3.1746,2.0532,0.9437,315,1864-09-14,United States,North America
"California lieutenant gubernatorial election, 1994",4.7619,0.0,4.7619,0.0,2.381,2.381,0.0,1.5833,42,1994-11-08,,
"California Secretary of State election, 1998",2.7778,0.0,2.7778,0.0,0.0,2.7778,0.0,1.8472,36,1998-11-03,,
"California Secretary of State election, 1994",2.1277,2.1277,2.1277,2.1277,0.0,4.2553,0.0,1.4415,47,1994-11-08,,
1948 Fukui earthquake,2.7027,10.8108,4.0541,12.8378,1.3514,10.1351,2.2449,4.4510000000000005,148,1948-06-28,Japan,Asia
"California State Assembly election, 1996",2.2727,4.5455,2.2727,4.5455,0.0,2.2727,0.0,0.0852,44,1996-11-05,,
1974 FA Charity Shield,3.1306,5.0089,5.4562,6.619,5.5456,2.5045,1.8298,0.996,1118,1974-08-10,,
"Western Australian state election, 1989",6.4516,4.3011,4.3011,6.4516,3.2258,4.3011,2.3091,1.2258,93,1989-02-04,,
Bad Blood (2003),3.2325,4.8831,4.4017,4.8831,2.8198,4.3329,2.3313,1.206,1454,2003-06-15,,
"United States presidential election in California, 2000",5.5921,2.9605,6.5789,3.6184,4.6053,1.9737,1.7007,0.6168,304,2000-11-07,,
2008 Toronto International Film Festival,3.6364,2.4242,6.9697,4.2424,5.7576,2.7273,2.3932,1.3833,330,2008-09-04,,
Battle off the coast of Abkhazia,1.3487,2.8902,2.1195,5.7803,1.5414,3.6609,1.317,0.9470000000000001,519,2008-08-10,Georgia,Asia
Strikeforce: At The Mansion II,5.6604,0.0,7.5472,1.8868,5.6604,1.8868,9.7264,0.0,53,2008-09-20,,
Spanish Civil War,4.5418,6.7726,6.4035,8.9713,3.4505,5.8899,2.1588,2.0584,6231,1939-04-01,,
"United States presidential election in California, 1992",4.7904,1.7964,7.1856,2.9939999999999998,2.3952,0.5988,2.9356,0.0,167,1992-11-03,,
"United States Senate election in California, 1994",4.023,6.8966,4.5977,5.7471,2.8736,2.2989,2.8578,0.6695,174,1994-11-08,,
"United States Senate election in California, 2000",5.7143,2.8571,8.5714,10.0,5.7143,4.2857,0.925,2.5286,70,2000-11-07,,
Battle of Huarina,7.3171,1.2195,4.878,4.878,3.6585,7.3171,2.9207,0.8963,82,1547-10-20,,
"California Superintendent of Public Instruction election, 1994",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1994-11-08,,
Judgment Day (2009),5.7076,5.1603,5.473,5.1603,5.0821,2.8929,2.6624,0.5901,1279,2009-05-17,,
"Western Australian state election, 1974",5.3691,4.0268,6.0403,4.0268,4.698,2.0134,3.9614,1.396,149,1974-03-30,,
"Western Australian state election, 1971",6.7797,1.6949,6.7797,1.6949,5.0847,1.6949,5.7076,1.1695,59,1971-02-20,,
Operation Eagle,3.6281,6.3492,9.0703,6.2358,6.2358,5.5556,1.6896,0.7341,882,2011-08-14,,
Battle of Tskhinvali,2.3183,6.6405,3.6935,8.3694,2.9077,5.5403,1.3152,1.2934,2545,2008-08-11,Georgia,Asia
Battle of Meelick Island,4.3478,4.6584,4.0373,8.0745,2.4845,5.9006,1.403,0.5893,322,1650-10-25,,
"California State Treasurer election, 1994",3.9216,0.0,3.9216,0.0,3.9216,1.9608,0.8333,1.3922,51,1994-11-08,,
"California State Treasurer election, 1998",6.0,2.0,6.0,2.0,4.0,2.0,0.85,1.33,50,1998-11-03,,
"California Attorney General election, 1998",4.3478,0.0,4.3478,0.0,2.1739,2.1739,0.9239,1.4457,46,1998-11-03,,
"California Attorney General election, 1994",2.7778,0.0,5.5556,0.0,2.7778,2.7778,0.0,1.8472,36,1994-11-08,,
"California Insurance Commissioner election, 1994",4.4444,0.0,4.4444,0.0,2.2222,2.2222,1.8778,1.4778,45,1994-11-08,,
"California Insurance Commissioner election, 1998",3.0303,0.0,3.0303,0.0,0.0,3.0303,0.0,2.0152,33,1998-11-03,,
Occupation of Poti,0.7792,2.8571,2.0779,5.7143,1.2987,2.8571,0.8766,0.7773,385,2008-09-13,Georgia,Asia
Occupation of Gori,0.9029,6.0948,2.3702,7.1106,0.9029,4.5147,1.954,1.1383,886,2008-08-22,Georgia,Asia
"California State Assembly election, 1998",2.2727,2.2727,2.2727,2.2727,0.0,0.0,0.0,0.0852,44,1998-11-03,,
Battle of Najaf (2003),2.8011,7.2829,4.2951,9.5238,2.2409,7.3763,1.7397,1.0889,1071,2003-04-04,Iraq,Asia
"Western Australian state election, 1980",3.8835,4.8544,7.767,5.8252,3.8835,1.9417,3.3786,0.6141,103,1980-02-23,,
Mirgorod direction offensive,3.0035,9.363999999999999,4.417,14.1343,2.1201,9.5406,1.5945,2.4731,566,1943-08-03,,
"Maltese general election, 2013",4.7244,1.1811,5.5118,1.1811,9.4488,1.5748,5.9852,0.3346,254,2013-03-09,,
Convoy ON 67,2.193,3.0702,2.4123,3.2895,2.193,3.5088,1.6842,0.1968,456,1942-02-25,,
"United States presidential election in California, 1996",4.8387,1.6129,3.2258,1.6129,4.8387,0.0,1.1976,0.0,62,1996-11-05,,
1999 Football League Second Division play-off Final,5.8824,2.9412,5.8824,6.3025,4.6218,1.2605,4.7426,0.9485,238,1999-05-30,,
"Western Australian state election, 1986",8.1633,2.0408,6.1224,4.0816,6.1224,2.0408,5.3061,1.4898,49,1986-02-08,,
"Western Australian state election, 1983",10.2564,2.5641,5.1282,2.5641,2.5641,2.5641,3.5192,1.7051,39,1983-02-19,,
Battle of Jaquijahuana,5.4755,5.1873,6.3401,9.2219,4.3228,5.7637,2.6585,1.1405,347,1548-04-09,,
Battle of Chupas,5.0505,4.0404,4.0404,8.0808,3.0303,8.0808,3.4697,1.4773,99,1542-09-16,,
Battle of Añaquito,5.4545,6.0963,6.4171,8.1283,3.9572,6.8449,2.2126,1.3757,935,1546-01-18,,
Siege of Mosul (1743),5.0,9.1667,5.8333,11.6667,5.8333,5.0,3.6208,1.2812,120,1743-10-20,,
2015 Kazakhstan Cup Final,3.4884,2.3256,1.1628,6.9767,4.6512,2.3256,2.5233,0.6308,86,2015-11-21,,
1947 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,21,1947-06-01,,
"Santa Rosa local elections, 2016",0.0,4.7059,2.3529,4.7059,2.3529,0.0,4.2794,0.0,85,2016-05-09,,
2015 Supercopa Argentina,9.7561,0.0,4.878,2.439,4.878,0.0,3.7927,0.0,41,2016-02-10,,
"Sha Tin District Council election, 2015",0.0,0.0,3.3333,0.0,0.0,0.0,0.0,0.0417,30,2015-11-22,,
"Kwai Tsing District Council election, 2015",5.4054,5.4054,10.8108,2.7027,8.1081,5.4054,7.4459,1.5068,37,2015-11-22,,
"Islands District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2011-11-22,,
1963 Bulgarian Cup Final,3.0303,0.0,0.0,0.0,6.0606,0.0,2.5606,0.2121,33,1963-09-10,,
1965 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,21,1965-09-08,,
Northwestern Syria offensive (October–November 2015),2.4117,6.7183,3.6176,6.0293,1.8088,12.1447,2.1807,0.919,1161,2015-11-10,,
"Minnesota House of Representatives election, 1984",2.381,2.381,2.381,2.381,2.381,2.381,5.7381,0.0298,42,1984-11-06,,
"Bruce by-election, 1862",3.5842,1.4337,3.5842,1.0753,2.1505,0.3584,2.0986,0.3038,279,1862-07-31,,
2012 Oman Super Cup,13.9535,0.0,11.6279,0.0,18.6047,0.0,8.0,0.0,43,2012-08-29,,
"Puerto Rican general election, 2016",2.8089999999999997,0.5618,5.8989,0.5618,7.8652,0.5618,6.1201,0.0211,356,2016-11-08,,
Battle of Lekkerbeetje,2.2936,5.5046,4.5872,6.422000000000001,3.6697,4.1284,1.8888,0.5894,218,1600-02-05,,
"Wan Chai District Council election, 2015",2.0408,4.0816,4.0816,2.0408,6.1224,2.0408,6.6786,0.051,49,2015-11-22,,
"Eastern District Council election, 2015",0.0,5.1282,0.0,2.5641,5.1282,2.5641,1.4808,0.0,39,2015-11-22,,
"Southern District Council election, 2015",0.0,7.1429,0.0,3.5714,7.1429,3.5714,2.5536,0.0,28,2015-11-22,,
"Yau Tsim Mong District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2015-11-22,,
"Sham Shui Po District Council election, 2015",2.0408,6.1224,4.0816,6.1224,2.0408,2.0408,2.5816,1.1378,49,2015-11-22,,
"Kowloon City District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,3.2188,0.0,16,2015-11-22,,
"Wong Tai Sin District Council election, 2015",0.0,6.25,0.0,6.25,0.0,6.25,0.0,3.4375,16,2015-11-22,,
